time_ns,cycle,freq_step,freq_khz,smp_div,ad_clk,ad_data,ad_data_sync2,dds_wave,ram_wren,wr_addr,buf_full
110,0,0,0,0,0,128,0,128,0,0,0
130,1,0,0,0,1,128,0,128,0,0,0
150,2,0,0,0,0,132,128,128,0,0,0
170,3,0,0,0,1,132,128,128,0,0,0
190,4,0,0,0,0,142,132,129,0,0,0
210,5,0,0,0,1,142,132,130,0,0,0
230,6,0,0,0,0,151,142,131,0,0,0
250,7,0,0,0,1,151,142,131,0,0,0
270,8,0,0,0,0,160,151,132,0,0,0
290,9,0,0,0,1,160,151,133,0,0,0
310,10,1,0,999,0,169,160,134,0,0,0
330,11,1,0,999,1,169,160,135,0,0,0
350,12,1,0,999,0,176,169,135,0,0,0
370,13,1,0,999,1,176,169,135,0,0,0
390,14,1,0,999,0,182,176,135,0,0,0
410,15,1,0,999,1,182,176,135,0,0,0
430,16,1,0,999,0,188,182,135,0,0,0
450,17,1,0,999,1,188,182,135,0,0,0
470,18,1,0,999,0,193,188,135,0,0,0
490,19,1,0,999,1,193,188,135,0,0,0
510,20,1,0,999,0,198,193,135,0,0,0
530,21,1,0,999,1,198,193,135,0,0,0
550,22,1,0,999,0,204,198,135,0,0,0
570,23,1,0,999,1,204,198,135,0,0,0
590,24,1,0,999,0,209,204,135,0,0,0
610,25,1,0,999,1,209,204,135,0,0,0
630,26,1,0,999,0,213,209,135,0,0,0
650,27,1,0,999,1,213,209,135,0,0,0
670,28,1,0,999,0,218,213,135,0,0,0
690,29,1,0,999,1,218,213,135,0,0,0
710,30,1,0,999,0,222,218,135,0,0,0
730,31,1,0,999,1,222,218,135,0,0,0
750,32,1,0,999,0,226,222,135,0,0,0
770,33,1,0,999,1,226,222,135,0,0,0
790,34,1,0,999,0,230,226,135,0,0,0
810,35,1,0,999,1,230,226,135,0,0,0
830,36,1,0,999,0,234,230,135,0,0,0
850,37,1,0,999,1,234,230,135,0,0,0
870,38,1,0,999,0,237,234,135,0,0,0
890,39,1,0,999,1,237,234,135,0,0,0
910,40,1,0,999,0,240,237,135,0,0,0
930,41,1,0,999,1,240,237,135,0,0,0
950,42,1,0,999,0,243,240,135,0,0,0
970,43,1,0,999,1,243,240,135,0,0,0
990,44,1,0,999,0,246,243,135,0,0,0
1010,45,1,0,999,1,246,243,135,0,0,0
1030,46,1,0,999,0,248,246,135,0,0,0
1050,47,1,0,999,1,248,246,135,0,0,0
1070,48,1,0,999,0,250,248,135,0,0,0
1090,49,1,0,999,1,250,248,135,0,0,0
1110,50,1,0,999,0,251,250,135,0,0,0
1130,51,1,0,999,1,251,250,135,0,0,0
1150,52,1,0,999,0,253,251,135,0,0,0
1170,53,1,0,999,1,253,251,135,0,0,0
1190,54,1,0,999,0,254,253,135,0,0,0
1210,55,1,0,999,1,254,253,135,0,0,0
1230,56,1,0,999,0,255,254,135,0,0,0
1250,57,1,0,999,1,255,254,135,0,0,0
1270,58,1,0,999,0,255,255,135,0,0,0
1290,59,1,0,999,1,255,255,135,0,0,0
1310,60,2,0,99,0,255,255,135,0,0,0
1330,61,2,0,99,1,255,255,135,0,0,0
1350,62,2,0,99,0,255,255,135,0,0,0
1370,63,2,0,99,1,255,255,135,0,0,0
1390,64,2,0,99,0,255,255,135,0,0,0
1410,65,2,0,99,1,255,255,135,0,0,0
1430,66,2,0,99,0,254,255,135,0,0,0
1450,67,2,0,99,1,254,255,135,0,0,0
1470,68,2,0,99,0,253,254,135,0,0,0
1490,69,2,0,99,1,253,254,135,0,0,0
1510,70,2,0,99,0,251,253,135,0,0,0
1530,71,2,0,99,1,251,253,135,0,0,0
1550,72,2,0,99,0,250,251,135,0,0,0
1570,73,2,0,99,1,250,251,135,0,0,0
1590,74,2,0,99,0,248,250,135,0,0,0
1610,75,2,0,99,1,248,250,135,0,0,0
1630,76,2,0,99,0,246,248,135,0,0,0
1650,77,2,0,99,1,246,248,135,0,0,0
1670,78,2,0,99,0,243,246,135,0,0,0
1690,79,2,0,99,1,243,246,135,0,0,0
1710,80,2,0,99,0,240,243,135,0,0,0
1730,81,2,0,99,1,240,243,135,0,0,0
1750,82,2,0,99,0,237,240,135,0,0,0
1770,83,2,0,99,1,237,240,136,0,0,0
1790,84,2,0,99,0,233,237,136,0,0,0
1810,85,2,0,99,1,233,237,136,0,0,0
1830,86,2,0,99,0,230,233,136,0,0,0
1850,87,2,0,99,1,230,233,136,0,0,0
1870,88,2,0,99,0,226,230,136,0,0,0
1890,89,2,0,99,1,226,230,136,0,0,0
1910,90,2,0,99,0,222,226,136,0,0,0
1930,91,2,0,99,1,222,226,136,0,0,0
1950,92,2,0,99,0,217,222,136,0,0,0
1970,93,2,0,99,1,217,222,136,0,0,0
1990,94,2,0,99,0,213,217,136,0,0,0
2010,95,2,0,99,1,213,217,136,0,0,0
2030,96,2,0,99,0,208,213,136,0,0,0
2050,97,2,0,99,1,208,213,136,0,0,0
2070,98,2,0,99,0,203,208,136,0,0,0
2090,99,2,0,99,1,203,208,136,0,0,0
2110,100,2,0,99,0,198,203,136,0,0,0
2130,101,2,0,99,1,198,203,136,0,0,0
2150,102,2,0,99,0,193,198,136,0,0,0
2170,103,2,0,99,1,193,198,136,0,0,0
2190,104,2,0,99,0,187,193,136,0,0,0
2210,105,2,0,99,1,187,193,136,0,0,0
2230,106,2,0,99,0,181,187,136,0,0,0
2250,107,2,0,99,1,181,187,136,0,0,0
2270,108,2,0,99,0,176,181,136,0,0,0
2290,109,2,0,99,1,176,181,136,0,0,0
2310,110,3,0,9,0,170,176,136,0,0,0
2330,111,3,0,9,1,170,176,136,0,0,0
2350,112,3,0,9,0,164,170,136,0,0,0
2370,113,3,0,9,1,164,170,136,0,0,0
2390,114,3,0,9,0,157,164,136,0,0,0
2410,115,3,0,9,1,157,164,136,0,0,0
2430,116,3,0,9,0,151,157,136,0,0,0
2450,117,3,0,9,1,151,157,136,0,0,0
2470,118,3,0,9,0,144,151,136,0,0,0
2490,119,3,0,9,1,144,151,136,0,0,0
2510,120,3,0,9,0,138,144,136,0,0,0
2530,121,3,0,9,1,138,144,136,0,0,0
2550,122,3,0,9,0,131,138,136,0,0,0
2570,123,3,0,9,1,131,138,136,0,0,0
2590,124,3,0,9,0,124,131,137,0,0,0
2610,125,3,0,9,1,124,131,137,0,0,0
2630,126,3,0,9,0,118,124,137,0,0,0
2650,127,3,0,9,1,118,124,137,0,0,0
2670,128,3,0,9,0,111,118,137,0,0,0
2690,129,3,0,9,1,111,118,137,0,0,0
2710,130,3,0,9,0,105,111,137,0,0,0
2730,131,3,0,9,1,105,111,137,0,0,0
2750,132,3,0,9,0,99,105,137,0,0,0
2770,133,3,0,9,1,99,105,137,0,0,0
2790,134,3,0,9,0,92,99,138,0,0,0
2810,135,3,0,9,1,92,99,138,0,0,0
2830,136,3,0,9,0,86,92,138,0,0,0
2850,137,3,0,9,1,86,92,138,0,0,0
2870,138,3,0,9,0,79,86,138,0,0,0
2890,139,3,0,9,1,79,86,138,0,0,0
2910,140,3,0,9,0,74,79,138,0,0,0
2930,141,3,0,9,1,74,79,138,0,0,0
2950,142,3,0,9,0,68,74,138,0,0,0
2970,143,3,0,9,1,68,74,138,0,0,0
2990,144,3,0,9,0,62,68,138,0,0,0
3010,145,3,0,9,1,62,68,138,0,0,0
3030,146,3,0,9,0,57,62,138,0,0,0
3050,147,3,0,9,1,57,62,138,0,0,0
3070,148,3,0,9,0,51,57,138,0,0,0
3090,149,3,0,9,1,51,57,139,0,0,0
3110,150,3,0,9,0,46,51,139,0,0,0
3130,151,3,0,9,1,46,51,139,0,0,0
3150,152,3,0,9,0,41,46,139,0,0,0
3170,153,3,0,9,1,41,46,139,0,0,0
3190,154,3,0,9,0,36,41,139,0,0,0
3210,155,3,0,9,1,36,41,139,0,0,0
3230,156,3,0,9,0,32,36,139,0,0,0
3250,157,3,0,9,1,32,36,139,0,0,0
3270,158,3,0,9,0,27,32,140,0,0,0
3290,159,3,0,9,1,27,32,140,0,0,0
3310,160,4,0,0,0,24,27,140,0,0,0
3330,161,4,0,0,1,24,27,140,0,0,0
3350,162,4,0,0,0,19,24,140,0,0,0
3370,163,4,0,0,1,19,24,140,0,0,0
3390,164,4,0,0,0,14,19,141,0,0,0
3410,165,4,0,0,1,14,19,142,0,0,0
